Property Links,Address,Description,Price
https://www.rightmove.co.uk/properties/126539999#/?channel=RES_BUY,"Ashington Gardens, Peacehaven, BN10 8UA",2 bedroom flat for sale,"£184,950"
https://www.rightmove.co.uk/properties/133586666#/?channel=RES_BUY,"Balcombe Road, Peacehaven",1 bedroom ground floor flat for sale,"£180,000"
https://www.rightmove.co.uk/properties/133521209#/?channel=RES_BUY,"Balcombe Road, Peacehaven",1 bedroom apartment for sale,"£165,000"
https://www.rightmove.co.uk/properties/86042613#/?channel=COM_BUY,"Firle Road, Peacehaven",Plot for sale,"£165,000"
https://www.rightmove.co.uk/properties/135405101#/?channel=RES_BUY,"South Coast Road, Peacehaven, East Sussex",2 bedroom ground floor flat for sale,"£165,000"
https://www.rightmove.co.uk/properties/132801365#/?channel=RES_BUY,"Central Avenue, Telscombe Cliffs, Peacehaven",1 bedroom apartment for sale,"£135,000"
https://www.rightmove.co.uk/properties/136357697#/?channel=RES_BUY,"Dana Lodge, Central Avenue, Telscombe Cliffs, BN10 7LX",Studio flat for sale,"£115,000"
https://www.rightmove.co.uk/properties/135939182#/?channel=RES_BUY,"Central Avenue, Telscombe Cliffs, Peacehaven, East Sussex",1 bedroom ground floor flat for sale,"£105,000"
https://www.rightmove.co.uk/properties/135969836#/?channel=RES_BUY,"Central Avenue, Telscombe Cliffs, Peacehaven, East Sussex",1 bedroom ground floor flat for sale,"£69,750"
https://www.rightmove.co.uk,,Property,
https://www.rightmove.co.uk,,Property,
https://www.rightmove.co.uk,,Property,
https://www.rightmove.co.uk,,Property,
https://www.rightmove.co.uk,,Property,
https://www.rightmove.co.uk/properties/136735712#/?channel=RES_BUY,"Dominion Close, Worthing, BN14 8LQ",3 bedroom end of terrace house for sale,"£325,000"
https://www.rightmove.co.uk/properties/135835991#/?channel=RES_BUY,"Marshall Avenue, Worthing, West Sussex",6 bedroom detached house for sale,"£1,750,000"
https://www.rightmove.co.uk/properties/135364946#/?channel=RES_BUY,"Fourth Avenue, Worthing, BN14",4 bedroom detached house for sale,"£1,350,000"
https://www.rightmove.co.uk/properties/136813574#/?channel=RES_BUY,"Longlands Grove, Charmandean, Worthing, West Sussex, BN14",5 bedroom detached house for sale,"£1,350,000"
https://www.rightmove.co.uk/properties/135555290#/?channel=RES_BUY,"Marshall Avenue, Findon Valley, Worthing BN14 0ES",4 bedroom detached house for sale,"£1,300,000"
https://www.rightmove.co.uk/properties/133879766#/?channel=RES_BUY,"First Avenue, Worthing",5 bedroom detached house for sale,"£1,250,000"
https://www.rightmove.co.uk/properties/133071389#/?channel=RES_BUY,"First Avenue, Worthing, West Sussex, BN14",5 bedroom detached house for sale,"£1,250,000"
https://www.rightmove.co.uk/properties/136009997#/?channel=RES_BUY,"Longlands Spinney, Charmandean, Worthing",4 bedroom detached house for sale,"£1,200,000"
https://www.rightmove.co.uk/properties/135555383#/?channel=RES_BUY,"Warren Road, Worthing, West Sussex BN14 9QX",6 bedroom detached house for sale,"£1,000,000"
https://www.rightmove.co.uk/properties/135555371#/?channel=RES_BUY,"Offington Lane, Offington, Worthing BN14 9RJ",5 bedroom detached house for sale,"£1,000,000"
https://www.rightmove.co.uk/properties/85989939#/?channel=RES_BUY,"Cissbury Gardens, Worthing",4 bedroom detached house for sale,"£1,000,000"
https://www.rightmove.co.uk/properties/130157366#/?channel=RES_BUY,"Cissbury Gardens, Findon, Worthing, BN14",5 bedroom bungalow for sale,"£1,000,000"
https://www.rightmove.co.uk/properties/132309590#/?channel=RES_BUY,"Offington Avenue, Worthing, West Sussex, BN14",5 bedroom detached house for sale,"£1,000,000"
https://www.rightmove.co.uk/properties/136288028#/?channel=RES_BUY,"Offington Lane, Offington, West Sussex, BN14",4 bedroom detached house for sale,"£1,000,000"
https://www.rightmove.co.uk/properties/136323458#/?channel=RES_BUY,"Shirley Drive, Worthing, West Sussex, BN14",4 bedroom detached house for sale,"£985,000"
https://www.rightmove.co.uk/properties/134963177#/?channel=RES_BUY,"St. Lawrence Avenue, Worthing, BN14",5 bedroom detached house for sale,"£950,000"
https://www.rightmove.co.uk/properties/133195025#/?channel=RES_BUY,"Longlands Spinney, Charmandean, Worthing",5 bedroom detached house for sale,"£925,000"
https://www.rightmove.co.uk/properties/136056260#/?channel=RES_BUY,"Poulters Lane, Offington, Worthing, West Sussex, BN14",5 bedroom detached house for sale,"£900,000"
https://www.rightmove.co.uk/properties/134588570#/?channel=RES_BUY,"Cissbury Gardens, Findon Valley, Worthing, West Sussex, BN14",6 bedroom detached house for sale,"£900,000"
https://www.rightmove.co.uk/properties/136440332#/?channel=RES_BUY,"Alford Close, Offington, Worthing, West Sussex, BN14",4 bedroom bungalow for sale,"£850,000"
https://www.rightmove.co.uk/properties/135866723#/?channel=RES_BUY,"Mayfield Close, Worthing",4 bedroom detached house for sale,"£850,000"
https://www.rightmove.co.uk/properties/134809484#/?channel=RES_BUY,"Longlands Glade, Worthing",4 bedroom detached house for sale,"£825,000"
https://www.rightmove.co.uk/properties/136761989#/?channel=RES_BUY,"Longlands Glade, Worthing, BN14 9NR",4 bedroom detached house for sale,"£800,000"
https://www.rightmove.co.uk/properties/136247765#/?channel=RES_BUY,"Offington Drive, Worthing",3 bedroom detached bungalow for sale,"£800,000"
https://www.rightmove.co.uk/properties/134652473#/?channel=RES_BUY,"Coombe Rise, Worthing, West Sussex, BN14",5 bedroom detached house for sale,"£800,000"
https://www.rightmove.co.uk/properties/136761989#/?channel=RES_BUY,"Longlands Glade, Worthing, BN14 9NR",4 bedroom detached house for sale,"£800,000"
https://www.rightmove.co.uk/properties/132930629#/?channel=RES_BUY,"Broadwater Road, Worthing",5 bedroom detached house for sale,"£800,000"
https://www.rightmove.co.uk/properties/135555278#/?channel=RES_BUY,"Marshall Avenue, Findon Valley, Worthing BN14 0ES",4 bedroom detached house for sale,"£795,000"
https://www.rightmove.co.uk/properties/135555365#/?channel=RES_BUY,"Hillside Avenue, Worthing BN14 9QT",5 bedroom detached house for sale,"£775,000"
https://www.rightmove.co.uk/properties/134879390#/?channel=RES_BUY,"Warren Road, Worthing",4 bedroom detached house for sale,"£775,000"
https://www.rightmove.co.uk/properties/129538541#/?channel=RES_BUY,"School Hill, Findon, Worthing, West Sussex, BN14",4 bedroom house for sale,"£760,000"
https://www.rightmove.co.uk/properties/134349650#/?channel=RES_BUY,"Burford Close, Worthing, West Sussex, BN14",2 bedroom bungalow for sale,"£750,000"
https://www.rightmove.co.uk/properties/136772999#/?channel=RES_BUY,"Offington Gardens, Worthing BN14 9AU",4 bedroom semi-detached house for sale,"£750,000"
https://www.rightmove.co.uk/properties/135331145#/?channel=RES_BUY,"Offington Lane, Worthing",4 bedroom detached house for sale,"£750,000"
https://www.rightmove.co.uk/properties/136008428#/?channel=RES_BUY,"Offington Drive, Worthing, West Sussex",4 bedroom detached house for sale,"£750,000"
https://www.rightmove.co.uk/properties/136017248#/?channel=RES_BUY,"Offington Drive, Offington, Worthing BN14 9PS",3 bedroom detached house for sale,"£750,000"
https://www.rightmove.co.uk/properties/134529593#/?channel=RES_BUY,"Findon Road, Worthing, BN14",4 bedroom detached house for sale,"£725,000"
https://www.rightmove.co.uk/properties/134574113#/?channel=RES_BUY,Findon Valley,3 bedroom detached house for sale,"£725,000"
https://www.rightmove.co.uk/properties/134614589#/?channel=RES_BUY,"Offington Drive, Worthing",4 bedroom detached house for sale,"£725,000"
https://www.rightmove.co.uk/properties/133132553#/?channel=RES_BUY,"Lime Tree Avenue, Worthing",4 bedroom detached bungalow for sale,"£725,000"
https://www.rightmove.co.uk/properties/136643309#/?channel=RES_BUY,"Offington Drive, Worthing",4 bedroom detached house for sale,"£725,000"
https://www.rightmove.co.uk/properties/136861235#/?channel=RES_BUY,Offington Drive,5 bedroom detached house for sale,"£700,000"
https://www.rightmove.co.uk/properties/130174493#/?channel=RES_BUY,"Stopham Close, Worthing, West Sussex, BN14 7QE",5 bedroom chalet for sale,"£700,000"
https://www.rightmove.co.uk/properties/136527119#/?channel=RES_BUY,"Offington Avenue, Worthing, West Sussex, BN14",4 bedroom semi-detached house for sale,"£700,000"
https://www.rightmove.co.uk/properties/135320576#/?channel=RES_BUY,"Offington Gardens, Worthing",4 bedroom detached house for sale,"£700,000"
https://www.rightmove.co.uk/properties/136861187#/?channel=RES_BUY,"Livesay Crescent, Worthing",5 bedroom detached bungalow for sale,"£700,000"
https://www.rightmove.co.uk/properties/134047136#/?channel=RES_BUY,"Offington Lane, Offington, Worthing, West Sussex, BN14",4 bedroom detached house for sale,"£700,000"
https://www.rightmove.co.uk/properties/135555638#/?channel=RES_BUY,"The Heights, Findon Valley, Worthing BN14 0AW",3 bedroom detached bungalow for sale,"£700,000"
https://www.rightmove.co.uk/properties/135170345#/?channel=RES_BUY,"Stopham Close, Worthing, West Sussex",4 bedroom bungalow for sale,"£700,000"
https://www.rightmove.co.uk/properties/132714128#/?channel=RES_BUY,"Forest Road, Worthing",3 bedroom detached house for sale,"£695,000"
https://www.rightmove.co.uk/properties/135551348#/?channel=RES_BUY,"Balcombe Avenue, Worthing BN14 7RU",3 bedroom semi-detached house for sale,"£525,000"
https://www.rightmove.co.uk/properties/136081658#/?channel=RES_BUY,"Stable Lane, Findon Village, Worthing BN14 0RR",3 bedroom detached house for sale,"£675,000"
https://www.rightmove.co.uk/properties/135914003#/?channel=RES_BUY,"Nutbourne Road, Worthing, West Sussex, BN14",5 bedroom detached house for sale,"£675,000"
https://www.rightmove.co.uk/properties/135551516#/?channel=RES_BUY,"Sompting Road, Worthing, West Sussex, BN14 9EY",4 bedroom detached house for sale,"£675,000"
https://www.rightmove.co.uk/properties/135559520#/?channel=RES_BUY,"Poulters Lane, Worthing",4 bedroom detached house for sale,"£675,000"
https://www.rightmove.co.uk/properties/135552350#/?channel=RES_BUY,"Woodmancote Road, Worthing BN14 7HT",3 bedroom detached house for sale,"£675,000"
https://www.rightmove.co.uk/properties/136833536#/?channel=RES_BUY,"Sullington Gardens, Findon Valley, Worthing BN14 0HR",3 bedroom detached bungalow for sale,"£650,000"
https://www.rightmove.co.uk/properties/136500296#/?channel=RES_BUY,"Nepcote Lane, Findon, Worthing, West Sussex, BN14",3 bedroom bungalow for sale,"£650,000"
https://www.rightmove.co.uk/properties/129195887#/?channel=RES_BUY,"Poulters Lane, Worthing",4 bedroom detached house for sale,"£650,000"
https://www.rightmove.co.uk/properties/136879868#/?channel=RES_BUY,"Sullington Gardens, Worthing",3 bedroom bungalow for sale,"£650,000"
https://www.rightmove.co.uk/properties/136500329#/?channel=RES_BUY,"Findon Road, Findon, BN14",3 bedroom detached house for sale,"£650,000"
https://www.rightmove.co.uk/properties/136533152#/?channel=RES_BUY,"Hall Close, Offington, Worthing, West Sussex, BN14 9BQ",3 bedroom detached bungalow for sale,"£639,995"
https://www.rightmove.co.uk/properties/136145114#/?channel=RES_BUY,"Woodmancote Road, Worthing, West Sussex",3 bedroom semi-detached house for sale,"£635,000"
https://www.rightmove.co.uk/properties/136358699#/?channel=RES_BUY,"Burford Close, Worthing",3 bedroom chalet for sale,"£625,000"
https://www.rightmove.co.uk/properties/135555311#/?channel=RES_BUY,"Findon Road, Findon Valley, Worthing BN14 0AE",4 bedroom detached bungalow for sale,"£625,000"
https://www.rightmove.co.uk/properties/135773315#/?channel=RES_BUY,"Glebeside Avenue, Worthing",5 bedroom semi-detached house for sale,"£625,000"
https://www.rightmove.co.uk/properties/132372809#/?channel=RES_BUY,"Sompting Avenue, Broadwater, Worthing",4 bedroom detached house for sale,"£625,000"
https://www.rightmove.co.uk/properties/135822143#/?channel=RES_BUY,"Glebeside Avenue, Worthing, West Sussex",5 bedroom semi-detached house for sale,"£625,000"
https://www.rightmove.co.uk/properties/135741971#/?channel=RES_BUY,**DETACHED FAMILY HOME** Balcombe Avenue,4 bedroom detached house for sale,"£607,500"
https://www.rightmove.co.uk/properties/132184142#/?channel=RES_BUY,"Findon Road, Findon Valley, West Sussex, BN14",4 bedroom detached house for sale,"£600,000"
https://www.rightmove.co.uk/properties/135554990#/?channel=RES_BUY,"Cissbury Gardens, Findon Valley, Worthing BN14 0DZ",2 bedroom detached bungalow for sale,"£600,000"
https://www.rightmove.co.uk/properties/132322172#/?channel=RES_BUY,"Grove Road, Worthing",6 bedroom semi-detached house for sale,"£600,000"
https://www.rightmove.co.uk/properties/136530644#/?channel=RES_BUY,"Broadwater Road, Worthing, BN14",5 bedroom flat for sale,"£600,000"
https://www.rightmove.co.uk/properties/136879862#/?channel=RES_BUY,"Congreve Road, Worthing",4 bedroom semi-detached house for sale,"£600,000"
https://www.rightmove.co.uk/properties/130702451#/?channel=RES_BUY,"Hurston Close, Findon Valley, West Sussex, BN14",3 bedroom detached house for sale,"£600,000"
https://www.rightmove.co.uk/properties/135551054#/?channel=RES_BUY,"Shandon Road, Worthing BN14 9DX",3 bedroom terraced house for sale,"£375,000"
https://www.rightmove.co.uk/properties/135551243#/?channel=RES_BUY,"Glebeside Avenue, Worthing BN14 7PR",3 bedroom detached house for sale,"£600,000"
https://www.rightmove.co.uk/properties/135267302#/?channel=RES_BUY,"Grove Road, Worthing",6 bedroom semi-detached house for sale,"£600,000"
https://www.rightmove.co.uk/properties/136867745#/?channel=RES_BUY,"Ashfold Avenue, Worthing",4 bedroom detached bungalow for sale,"£600,000"
https://www.rightmove.co.uk/properties/135551555#/?channel=RES_BUY,"Shermanbury Road, Worthing BN14 7HR",4 bedroom semi-detached house for sale,"£600,000"
https://www.rightmove.co.uk/properties/136715000#/?channel=RES_BUY,"Holmcroft Gardens, Findon Village, Worthing BN14 0UD",3 bedroom detached bungalow for sale,"£595,000"
https://www.rightmove.co.uk/properties/132422072#/?channel=RES_BUY,"Shepherds Mead, Worthing, West Sussex, BN14",2 bedroom bungalow for sale,"£585,000"
https://www.rightmove.co.uk/properties/86182404#/?channel=RES_BUY,"Long Meadow, Findon Valley, Worthing BN14 0HU",2 bedroom detached bungalow for sale,"£580,000"
https://www.rightmove.co.uk/properties/134970098#/?channel=RES_BUY,"High Street, Findon, Worthing, West Sussex, BN14",4 bedroom detached house for sale,"£575,000"
https://www.rightmove.co.uk/properties/136078604#/?channel=RES_BUY,"The Chase, Findon Village, West Sussex, BN14",2 bedroom bungalow for sale,"£575,000"
https://www.rightmove.co.uk/properties/135724814#/?channel=RES_BUY,"High Street, Findon, Worthing",4 bedroom detached house for sale,"£575,000"
https://www.rightmove.co.uk/properties/135555329#/?channel=RES_BUY,"Pines Avenue, Broadwater, Worthing BN14 9JQ",4 bedroom semi-detached house for sale,"£575,000"
https://www.rightmove.co.uk/properties/134853350#/?channel=RES_BUY,"Rectory Gardens, Worthing",4 bedroom detached bungalow for sale,"£575,000"
https://www.rightmove.co.uk/properties/136840028#/?channel=RES_BUY,"Hurston Close, Findon Valley, Worthing, West Sussex, BN14 0AX",4 bedroom detached house for sale,"£575,000"
https://www.rightmove.co.uk/properties/85893069#/?channel=RES_BUY,"Hurston Close, Findon Valley, Worthing",4 bedroom detached house for sale,"£575,000"
https://www.rightmove.co.uk/properties/135555254#/?channel=RES_BUY,"High Street, Findon Village, Worthing BN14 0TA",4 bedroom detached house for sale,"£575,000"
https://www.rightmove.co.uk/properties/136753712#/?channel=RES_BUY,"Shirley Drive, Worthing",3 bedroom detached bungalow for sale,"£575,000"
https://www.rightmove.co.uk/properties/131022518#/?channel=RES_BUY,"Loxwood Avenue, Worthing, West Sussex, BN14",3 bedroom semi-detached house for sale,"£575,000"
https://www.rightmove.co.uk/properties/135555116#/?channel=RES_BUY,"High Street, Findon Village, Worthing BN14 0TA",3 bedroom detached house for sale,"£575,000"
https://www.rightmove.co.uk/properties/135568547#/?channel=RES_BUY,"The Chase, Findon, Worthing, West Sussex",2 bedroom bungalow for sale,"£575,000"
https://www.rightmove.co.uk/properties/86152086#/?channel=RES_BUY,"High Street, Findon, Worthing",4 bedroom detached house for sale,"£575,000"
https://www.rightmove.co.uk/properties/131449382#/?channel=RES_BUY,"Sullington Gardens, Findon Valley, West Sussex, BN14",3 bedroom bungalow for sale,"£550,000"
https://www.rightmove.co.uk/properties/131670248#/?channel=RES_BUY,"The Heights, Findon Valley, Worthing, West Sussex, BN14",3 bedroom bungalow for sale,"£550,000"
https://www.rightmove.co.uk/properties/135554972#/?channel=RES_BUY,"Burford Close, Offington, Worthing BN14 9RL",2 bedroom detached bungalow for sale,"£550,000"
https://www.rightmove.co.uk/properties/136712564#/?channel=RES_BUY,"Orchard Avenue, Worthing, BN14 7PY",3 bedroom semi-detached house for sale,"£550,000"
https://www.rightmove.co.uk/properties/135866723#/?channel=RES_BUY,"Mayfield Close, Worthing",4 bedroom detached house for sale,"£850,000"
https://www.rightmove.co.uk/properties/132610799#/?channel=RES_BUY,"Long Meadow, Worthing, West Sussex, BN14",2 bedroom bungalow for sale,"£550,000"
https://www.rightmove.co.uk/properties/136159472#/?channel=RES_BUY,"Vale Avenue, Findon, Worthing, BN14",3 bedroom semi-detached house for sale,"£550,000"
